question_id,question_text
5a776f8555429972597f1534,Which politician represents a city on the Flathead Indian Reservation?
5a81db0b5542990a1d231ee2,The 2005 film Remedy featured Frank Vincent from The Sopranos and several mob movies by which acclaimed director?
5ab90d8955429916710eb0f1,Jalen Jones plays basketball for an NBA team that plays their home games in what arena?
5aba8d4655429901930fa82b,"Which writer, Karen Blixen or Woody Allen, has a broader range of artistic talents?"
5a8f15d2554299458435d551," Heikki Seppa studied metalsmith at Goldsmith's school in Helsinki, and later at a silver factory founded by who?"
5add352b5542990dbb2f7dc4,"Who were the lead members of the group of actors who were in the film which was remade as the first film of ""Ocean's Trilogy""?"
5a8249b85542990a1d231f8f,What title did the actor who worked with Sivaji Ganesan in a 1970 drama film other than actor?
5ae4a91d5542995ad6573e09,What movement was the the person referred to as Mumia part of?
5a7fc5c25542992e7d278d6a,How large is the lake that is near Wyee Point?
5a7300b85542994cef4bc41a,"Gaia is a space observatory of the European Space Agency, what is Astrosat?"
5abffda6554299012d1db55b,What is the main nickname of the professional association football club where Ewan Fenton spent thirteen seasons?
5a70f4695542994082a3e435,"Which canal was built between 1836 and 1847, Washington City Canal or Whitewater Canal?"
5a78e49855429974737f78f3,"How many small-box format stores are there for one of Newell Brands' brand that sells scented candles, candleholders, accessories, and dinnerware?"
5ac29a835542990b17b1542f,What role was the English actress. who starred in The Priory known for 
5abd245555429924427fcf0f,"Under which ring name does the wrestler who participated in a taser match with Bam Bam Bigelow, associate himself with in the World Wrestling Federation?"
5adcd7325542994d58a2f6f6,What year did the person who beat Alex Clark for mayor in 1967 stop serving as a US senator?
5adfc11e55429942ec259b3a,"Which of the role of Cindy Robinson was an anime adaptation of the ""Blue Dragon"" video game series?"
5ae8242455429952e35eaa54,What bitcoin start up featured Erik Voorhees as Director of Marketing?
5ac3d1d9554299204fd21e8a,"How many albums had been recorded by Talking Heads by November, 1980?"
5a7724715542994aec3b71fd,Pierre Benjamin Monteux conducted the world premiere of which play by Maurice Ravel?
5a862da855429960ec39b640,Who sponsors the award Alex Rodriguez won two of?
5a7f677455429969796c1a37,Were Stanley Kubrick and Elio Petri from different countries?
5abae1055542996cc5e49ec9,"Which genus has more species, Mahonia or Diplazium?"
5addd5965542997dc7907047,Which President did the American model who posed nude for Penthouse and whose story is recounted in the book 'Their Lives' gain notoriety after revealing a sexual encounter with him?
5ae547f85542990ba0bbb254,"Who was the original recording artist of the song which was chosen over If You've Got Trouble for the Beatles' ""Help!"" film?"
5a75321555429916b0164290,What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln
5ab29bdc554299545a2cf9d1,Which tendencies does a group like Uyoku dantai fall under?
5ab29486554299545a2cf9a4,"Which has more members, Dada or Alt-J?"
5a7ee0d05542994959419a88,"What was the first role in television for the actress who played Lindsay Lohan's best  friend in the Disney Channel's  original movie ""Get a Clue""?"
5a823fc055429940e5e1a810,The Norse-Gaels language emerged from the intermarriage of the Norsemen and what other ethnic group?
5ae322b75542994393b9e622,Gérard Dubois opened the first La Rose Noire in which complex of office towers and hotels in Hong Kong?
5ac173d85542994d76dcce37,"Toby Scott worked with which American singer born on May 24, 1941?"
5a7f3c8f55429930675136c9,Buck Rogers XXVC is a published campaign setting or a homebrew campaign setting?
5a8333115542993344745feb,What summit is located in the county who's county seat is Helena?
5ab850795542990e739ec8bd,Erskine Academy is located in a village in what county?
5adcf37e5542994ed6169c37,"BMW X5 is a mid-size version that was produced alongside which newer model, produced in 2009?"
5a7cdd1c554299683c1c63a8,A 2013 Smurfs moving is based on what short story that was originally published in 1820?
5a8b8a745542995d1e6f13e4,What is name of the city in Istanbul which has both Column of the Goths and Gül Mosque?
5ac325495542995ef918c12e,Which region of Ghana was the city where Akrofuom is located? 
5adf29f05542993344016c09,Which guitar brand was endorsed by the band centered by Ann and Nancy Wilson?
5abd605155429924427fcfc9,The person who established the Human Biology journal had released how many publications at his death?
5aded1595542995ec70e8f29,Juhi Parmar who appears in colors TV's high rated mythological show shani which premiered on November 7 2013 was born when?
5a7eb9f355429934daa2fc53,The St. Louis Bay Bridge runs between Bay St. Louis and a city in what county?
5ab92e3c554299753720f777,Was High Times or National Geographic published first?
5abc2e1c554299700f9d7806,How many months apart are Johan Mjällby and Neil Lennon in age?
5adc7f4a5542994650320d28,How many cards can a player choose from to be part of their hand in the card game that was the culmination game of the United States Poker Championship?
5ae083e855429924de1b70fb,"By how many points did Dion Lewis' team trail by, in the third quarter, of the Super Bowl that they won ? "
5a7755c65542993569682d54,What is the name of a Sri Lankan political party associated with the aim of developing a national identity based on shared characteristics and preserving the nation's culture?
5adf36c55542993344016c3e,"In what category did the composer of ""Elliot, a Soldier's Fugue"" win a Tony Award in 2008?"
5ae140f95542997b2ef7d182,Ivan Simson was under the command of the officer who was most noted for a defeat at what WWII battle?
5ab5820e554299488d4d99c3,"What is the capacity, for basketball games, of the venue for the 2014 FIBA Basketball World Cup Final ?"
5abaaf9355429955dce3eecb,What do Park So-yeon and Michael Crafter have in common?
5a8dab16554299068b959d89,"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?"
5ab29cef554299449642c936,In which year was the University where Joost Alois Businger is an emeritus professor established ?
5ae7b001554299540e5a5645,"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for what?"
5ab5e13c5542992aa134a3bf,What type of musician does Beau Bokan and Jason Scheff have in common?
5a88ba465542993e715ac089,"Jessica Ashley has recorded her own songs and has also written songs for which singer known for her song ""Leave (Get Out)""?"
5a7efa7a55429930675135ea,How did the prominent member of the Astor family who was a lieutenant colonel in the Spanish-American War die?
5ab82d345542990e739ec854,"Following The Simple Things a featurette directed by Burny Mattinson was produced, called what?"
5ac3dc9e5542997ea680c950,"Maria Radu is best known for winning the 3000 meters at which Edmonton, Alberta, sporting event? "
5a710a1e5542994082a3e4fd,"What is the genus of the viral disease that has symptoms such as fever, chills, loss of appetite, nausea, muscle pains, and headaches, and has a chance of causing liver damage?"
5a8f55f9554299458435d5bd,What profession did Willi Forst and Elmer Clifton share?
5a74ae6a55429916b01641c9,What famous composer leveraged microtonal music and unconventional methods of musicianship to create his contemporary reknown?
5ab2b61d5542991669774065,Who did the actor who played a bellhop in Dead Heat on a Merry-Go-Round play in Star Wars?
5ac2f79e5542996773102661, Chun Woo-hee's notable films include a South Korean horror film about  a policeman who investigates a series of mysterious killings and what?
5adea8cf55429939a52fe92d,"The musician who did ""Khalaara"" was born on what date?"
5a84e1095542997175ce1f25,What city is home to the private research university Jung Seul-ki swam for?
5ae29d92554299492dc91c36,What building in the capital of city of Brandenburg has a roof that is 1 m bigger than the roof of the Der Oderturm? 
5a7e1cd955429965cec5ea76,During which months of the year does the goalkeeper for Bengaluru FC play? 
5ac4a7615542996feb3fe92a,"Dulce Maria García Rivas took part in a ""Mask vs. Hair"" match with which female wrestler at Guerra de Titanes?"
5a89019a5542995153361259,Mazda's Mazda6 belongs to which country's car manufacturer?
5ae3b30f5542994393b9e74f,Droga5 has done advertising for an American fashion designer who is the founder of what besides Ecko Unlimited?
5ab5cedf554299488d4d9a34,Cudjoe Kazoola Lewis was brought illegally to the United States on board a ship that was how many feet long?
5a8c8828554299653c1aa0ae,"Edward Fitzalan-Howard, 18th Duke of Norfolk is the son of what British Army general and peer"
5a84bbb35542991dd0999dc0,Mother and daughter duo Indian actresses appear in which type of films
5ac1620855429964131be1bc,Who was an American cartoonist and publisher who had Fred Carter working for him?
5a7148005542994082a3e759,"What tower house near Aberchirder, Aberdeenshire did David Gregory inherit?"
5a8a5c9855429970aeb702be,Why I Write was penned by which English novelist and critic?
5ae0f73d55429920d5234252,"Where was the Super Bowl, that Alan Faneca won, played ?"
5adfee9c55429906c02daa8a,The music magazine launched by Rob Stone and Jon Cohen that interviewed CupcakKe about her album Audacious in September was the first print publication to be released where?
5ab29842554299194fa93420,What is the name of the third act in a play where a character named Carlo Gérard is partly based on a revolutionary figure?
5abfea825542994516f45527,"Who directed the film that had ""The Distance"" in the soundtrack?"
5a77baac5542992a6e59dfa2,Barbara Streisand's 34th album Partners features a duet with which of her children?
5abdf7055542993f32c2a06c,What is the population of the city as of the 2010 Census where the band Quincy Mumford & The Reason Why is based?
5ac38ce255429939154137c2,What do a Flaming beverage and a Gin and tonic have in common?
5ac0c5805542992a796ded80,"The thid episode of the first season of The Simpsons, features which character voiced by Harry Shearer?"
5ac45cfd554299076e296db5,How many years in prison did the Norfolk farmer defended by Anthony Scrivener serve?
5ab472a35542991779162c98,Who is the cofounder of Big Gates Records that collaborated with DJ Khaled on his second album “We the Best”?
5ac23f5255429951e9e684d8,Jeff Perry the current star of the ABC political drama Scandal is in an upcoming thriller direct by who?
5ae6dba85542996d980e7c9b,On what continent is the business port that was struck by one of its worst typhoons in history on 2 September 1937?
5a75642c5542996c70cfaeed,Where is the investment firm that acquired TI Automotive in 2015 headquartered?
5a845b2d5542996488c2e520,Back Up n da Chevy was an album by the rap group from what city?
5ab430f655429942dd415eca,"""The Chance of a Lunchtime"" is an episode of a BBC sitcom writtem by who?"
5a7bc0755542995eb53be9a5,The series of novels that reference numerous locations and incorporates themes from multiple genres is titled what?
5ac4a94a5542996feb3fe92b,The winner of the 1984 United States Senate election in Maine took on what political role from 1997-2001?
5ab2082f554299722f9b4c9f,What award did both Victor Heerman and Lloyd Corrigan win?
5ade61fd554299728e26c704,Get Off is an album by a group using which style originating in NYC in the early 1970s?
5ae537a855429960a22e0266,"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?"
5ab5895f554299637185c5c2,The Schumann–Runge bands are named for at least one German what?
5a829fab55429954d2e2eb83,"Between Joe Orton and Henry James, which author is the adjective ""Ortonesque"" used to refer to his work?"
5a90970d5542995651fb51a5,Rainforest Ecological Train runs through a national park with an area of how many Kilometers ?
5ae1dadf5542997f29b3c14f,Who is the player that is Dutch who was the head of the Arsenal Football Club?
5ab5fddb554299110f2199af,Where was one of Sergei Prokofiev's most well-known operas first performed in 1921?
5ab3f6b9554299753aec5a03,How many films were directed by the director of Wise Blood?
5ae1bc7b554299234fd042df,"In what county is the community, to which the character Everett Turner is travelling to in the book ""Away West"", located?"
5ac07327554299012d1db5f2,Who is Colin Kaepernick and what is his preferred nickname?
5a8e612b5542995085b3741b,Welcome to Nollywood and Out of the Shadow are both what?
5a72ac8a5542992359bc3164,Which body of water required more intensive man made barriers the Dundee Canal or Lake Worth Lagoon?
5abea85f5542990832d3a070,Timothy J. Sloan was the CEO of Wells Fargo who succeeded the CEO who took the job in what month?
5ae66d515542992ae0d16346,"In what year was the singer who popularized ""I'll Keep the Lovelight Burning"" born?"
5adebc51554299728e26c799,What band did both Delores Holmes and an inductee to the Rock and Roll Hall of Fame sing in?
5a8ce851554299441c6b9f6c,"The actor that plays Phileas Fogg in ""Around the World in 80 Days"", co-starred with Gary Cooper in a 1939 Goldwyn Productions film based on a novel by what author?"
5a78ce79554299029c4b5ea1,Jacques Coghen is a direct ancestor to the spouse of which Belgian Queen?
5ac5630e5542993e66e823d5,When did the mother of Joseph Ferdinand Leopold of Bavaria die?
5ae72fd95542991e8301cbb4,The King who opened Newcastle Civic Center in 1968 was born in what year?
5abc3f725542993a06baf8b3,"Electoral district of Bragg currently includes which suburb in the city of Burnside, Adelaide?"
5a746abf55429929fddd8417,What anchor store in the Stratford Square Mall has 728 department store locations in the continental United States?
5ac42c6d5542997ea680ca1a,What was the previous name of the Italian town that is about 15 kilometres from a former Cistercian monastery?
5ab3b2fb554299753aec59af,"When did the man for whom St Vincents Hall, Grantham was built found his eponymous company?"
5ab6654455429954757d3281,Arbutus and Aspidistra are what types of plants?
5a7385c45542992d56e7e359,"Who was born first, British novelist Doris Lessing or American writer Philip K. Dick?"
5ae71d2d554299572ea546f7,Gül Train is a project of which Eurasian political and economic intergovernmental organization?
5ade0cc85542990dbb2f7f37,Is Ordos City more west than Yangzhong?
5add695a5542992ae4cec557,What bluegrass singer provides vocals for a song on the album which was released in September 2013 through PRMD Music?
5ae16bce5542997b2ef7d1e8,"When is the election held for the position former policy director Krishanti ""Krish"" Vignarajah is running in?"
5adbfb3f55429947ff17388a,"What award was won by Niels Henrik David Bohr, a Danish physicist who established the Nordic Institute for Theoretical Physics?"
5a79a26d554299029c4b5f63,"The founder of The Covenant, The Sword, and the Arm of the Lord is a close associate of what man responsible for the Oklahoma City bombing?"
5ab9405c554299743d22ea7c,In what city did the 1959 William & Mary Indians football team lose against the #13 Naval Academy?
5ade6fcd55429975fa854ecf,"Often seen at the Academy Awards pre-show, what is Robin Roberts's occupation?"
5ac275e755429921a00aaf81,From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?
5a72aec45542994cef4bc3d7,"Which author lived longer, Nelson Algren or Nathanael West?"
5a745a2955429929fddd83f8,How many members does the Tennessee Volunteers football team's Conference have?
5ac43c7b5542997ea680ca34,"Danglemah, New South Wales is between which town and the town on the south-eastern edge of the Northern Tablelands, New South Wales Australia?"
5a7f66f155429969796c1a33,What 3 countries are part of the legal name of the airline that merged with Braathens in 2004?
5a8b99a45542997f31a41d7f,Who played the female lead in a 2007 Indian Telugu film that was an unofficial copy of a remake of Lina Wertmuller's 1974 film?
5ab678f455429954757d32d3,What river runs near the tidal island of Eilean Tioram?
5ac0a18a5542992a796ded41,"What genre did the writer whose novel was based on ""I'll Take Manhattan"" writes?"
5a7b88b45542997c3ec97201,Which of Damon Stoudamire's cousins once played college basketball for the University of Kentucky?
5ab8524f5542990e739ec8c4,"William Hodges visited a polar region as part of a voyage, the region is how big?"
5a8fa4a5554299458435d6a3,What is name of the business unit led by Tina Sharkey at a web portal which is originally known as America Online?
5a72f7df5542991f9a20c5d7,"Piers Bizony has written articles for which magazine based in Bristol, UK?"
5abe48675542991f66106119,A man who played in the 1986 FIFA world cup played for what team during the 1982 Scottish League Cup Final?
5abdc0ad55429933744ab81b,"Which band was formed first, Goldfinger or The Fray?"
5adcf2b55542992c1e3a24cd,How many children's books has the writer of the sitcom Maid Marian and her Merry Men written ? 
5a7571835542992db9473669,"What is the name of the city 200 km north-west of Sydney, Australia that the Armstrong 500 race was moved to?"
5abe9c1a5542993f32c2a183,Who was a species of Alerce tree native to the Andes mountains named after?
5ab90d2755429916710eb0f0, Steven Rattazzi provides the voice for the character of Doctor Byron Orpheus on an animated series created by who?
5ac16c2b5542994d76dcce19,What does the brewery that is located in the home of Neuhaus produce?
5a7b48b15542995eb53be8eb,These three apps that have similar functionality to Google for Education are compatible with what Microsoft file format?
5abe84a95542991f6610619b,"Which contributor to the CBS News program ""60 Minutes"" also contributed to The Great American Dream Machine?"
5a7e43c9554299495941995a,How many Studio albums did the group that released the debut album The Cactus Al/Bum release in their initial career?
5ae151985542990adbacf74d,"Which music group has the most members, DC Talk, or Manchester Orchestra?"
5a81ee385542995ce29dcc88,Lt Col. Stewart Francis Newcombe was a British army officer and associate of a military officerthat was given what title?
5a8c301d554299240d9c20cb,"Casino and Culto A La Vida are cocktails, one of which contains Havana Club 7 and what else?"
5aba749855429955dce3ee34,Minneapolis hip hop collective member that released album in 2006?
5abb291355429939ce03dd9e,What other name is the Moor Park Mansion known as?
5a80297f5542992e7d278e08,"Which singer is also a comic book writer, Max Bemis or Robert Palmer?"
5ae5f82a554299546bf82feb,Who wrote the 2009 American home invasion horror film which Andrea Roth was known for her role in 
5adec53655429975fa854f87,Are Kim Dong-jun and Charlie Harper both singers?
5ae2c4b8554299495565db31,What New York city is 60 miles northwest of the Glen Iris Inn?
5ae328df55429928c423963c,"Dorothy Sarnoff's personal client list included what AMerican novelist, who has sold over 800 million copies of her books?"
5ae71bee554299572ea546ea,"Dean O'Banion was the main rival of which mobster, known as Scarface?"
5ab57759554299637185c5a5,Princess Marie-Clementine Bagration was the illegitimate daughter of the Austrian Empire's Foreign Minister whose resignation was forced by what?
5ae724ec5542995703ce8bd8,Where is the home of the common party princess voiced by Idina Menzel?
5abbdaac5542992ccd8e7fc0,Were Frank R. Strayer and Krzysztof Kieślowski both Directors?
5a81141855429938b61422ad,What team does the third place winner from the 2006 San Marino Grand Prix currently compete with?
5ab2f4c95542991669774155,What is the name of the field marshal and strategist who was the mastermind behind the Schlieffen Plan?
5ae5429355429908b63265c5,In what year was the aviator in whose honour the Quai d'Auteuil was renamed born?
5ac3e5de554299204fd21ebc,"How many records did the boy band who released ""Said and Done"" sell worldwide as of 2013?"
5adf81105542992d7e9f9388,What is the origin of the name of the neighbourhood in which the building at 359 Broadway is located ?
5adcfb5f5542990d50227d81,Are Grant Nicholas and Danny Shirley both American singers?
5a750ccc5542993748c897a8,"Which mine first entered into production, Beaulieu Mine or Con Mine?"
5a7103b35542994082a3e4c0,"Which mountain, Masherbrum or Khunyang Chhish, is a taller mountain?"
5ae688065542996d980e7beb,"What was the population at the 2010 census of the city which, along with Clayton, is covered by the Mount Diablo Unified School District?"
5a8ba0855542995d1e6f1427,A writer for The Kenyon Review won a Pulitzer Prize in what year?
5ae2f97555429928c4239582,Peter Bales and Raphael Holinshed both worked on what project?
5ac3a7f75542993915413890,"The actor who starred in ""The Hearse"" gained worldwide film by starring in whose series of 1940s films?"
5a8f5b6f554299458435d5e7,Sand Mountainis part of the southern tip of a mountain chain in which part of North America ?
5add53fe5542992200553ab1,Since what historic period has the area known for its Crottin de Chavignol goat cheese been inhabited?
5a8b3e985542995d1e6f131c,"Where is the brand ""Moe's Southwest Grill"" owned based?"
5ae25e835542992decbdccd1,"A British sports, health and leisure business hosted the World Games on what dates?"
5a866fa855429960ec39b6a5,Ella Purnell appeared in this 2014 film loosely based on what fairy tale?
5adde8a05542997dc79070a4,Which of the former British Leyland companies is best know for it's two-seat open sports cars?
5a9087ac5542990a98493668,"How many movies did the ""Comic Book Villains"" star born on march 20,1970 apprear in since the early 1990s?"
5a823b355542990a1d231f6e,"Orson Scott Card first published his short story ""Killing Children"" in this American science-fiction magazine whose first issue was published when?"
5a7effeb5542994959419aa0,Which crop first domesticated in Mexico has its price regulated by a Mexican parastatal created in 1962?
5a81a2055542990a1d231e2d,Whose father is the name of the son of the chief counsellor to the king in Hamlet taken from?
5ade6eb65542992fa25da782,What two singers who worked together on the song I Would Like to See You Again also performed as part of a country music group which was active between 1985 and 1995?
5adc6a3b55429947ff173953,What musical was inspired by the films that included Ruth Leuwerik's best known role?
5ac3b8b8554299741d48a301,"Which Kevin Costner movie included an actor who also starred in ""Little Big League""?"
5ae320f855429928c4239620,In which year was the coach of the 1917 Pittsburgh Panthers football team inducted into the College Football Hall of Fame?
5a8bd49d5542997f31a41dd7,"Who is this American cartoonist, writer, producer, animator, and voice actor that worked with this multiple Shuster Award, Harvey Award and Eisner Award nominee and an Eisner Award–winning comic book creator?"
5ae0ba9055429924de1b715c,Tony Leung Ka-fai is a four time winner of the award that has been on offer since what month?
5a74b4dc55429979e2882a00,Which former lead guitarist has a solo album named two disc compilation album?
5ab5f75e554299637185c64b,What is both Grimaldi's Pizzeria and Papa Gino's primary menu item?
5ae0fe8855429945ae959495,Were both Tom Gullikson and Jürgen Melzer professional Austrian tennis players?
5a77b6325542997042120af7,"Who was born first, Bobcat Goldthwait or Maurice Elvey?"
5a7750de55429966f1a36cf0,Who was the winner of the European Cup the year that 39 people were killed?
5ac39d22554299391541381f,The Patriotic front promotes the interests of what nation particularly with the aim of gaining and mainting self governance.
5abd332e5542993062266bdd,what season of shark tank did Roominate get invsetments
5ae641f65542992ae0d162a3,"What is the mononym of the Fillipino singer that released the album ""My Inspiration""?"
5a7912f655429974737f796c,What is the birthday of the man who played Lex Luthor in Superman IV: The Quest for Peace?
5a765fe85542992d0ec060c5,The Black Star identified closely with this American magazine magnate who was called what?
5abd82dc5542993062266cb6,"Why did the CEO of the football team based in Denver, Colorado step down in 2014?"
5ae10572554299422ee995cd,"What was the name of the storm that was the fifth hurricane of the season where Miami, Florida became the new National Hurricane Center?"
5ac4c0fc5542997ea680cab1,The Parc des Buttes-Chaumont was opened during the reign of the President of what era in France?
5ac2716f5542992f1f2b38cb,What type of area did Michel Thomas work in when he was in the French Resistance?
5ab56555554299494045ef97,"As a Nazi hunter, Simon Wiesenthal, was apart of a fued in what time frame?"
5a83b1e75542990548d0b220,Worker: What professional title to both Christopher Nolan and Paul Schrader boast?
5abd02605542992ac4f381a2,"When was one of the fresco mural, one of the greatest treasures of the Hood Museum of Art, painted?"
5ae701b2554299572ea54680,"The subject of the biography ""Name Dropper"" was born in what year?"
5a7b2a2255429927d897bf4c,"A 2005 computer animated short film by Pixar, and directed by an American director that was born in 1957, is based on what film?"
5a8f979255429918e830d288,What park is just south of the location where the New York Jets played prior to moving to Shea Stadium? 
5a90740a5542990a98493658,"Where is the summer retreat the American mining engineer, inventor, and self-made member of fashionable society and his wife, who was a survivor of the ""RMS Titanic""?"
5ac261265542992f1f2b3896,"Who described the person who started the current American Independent Institute in 2014 as ""one of the most influential operatives in the Democratic Party""? "
5a809e9f5542996402f6a5b1,Ricky Martin's concert tour in 1999 featured an American heavy metal band formed in what year?
5a8fb0be5542997ba9cb32ed,"What was the previous name of the hotel Bill Cosby recorded his comedy album, For Adults Only, in?"
5ab6f222554299110f219a78,"Were the films ""Ten Who Dared"" and ""Tonka"" distributed by the same company?"
5a7a562355429941d65f25ba,With what team did the player who eclipsed Bill Madlock's batting title record for a third baseman win the World Series?
5a7720d05542993569682cde,What American actor amd director is the son of Debbie Reynolds and Eddie Fisher?
5a7cb2ed5542990527d55505,When was the stadium that held the 2015 Magyar Kupa demolished?
5ae2e8e05542991a06ce98fb,"For which band, was the female member of Fitz and The Tantrums, the front woman for ten years ?"
5ae358c05542990afbd1e10f,Who sparked the 972 unrest in Lithuanian SSR?
5abb07e95542992ccd8e7ec4,"""The Parasite"" is a kind of text that has how many words?"
5a75e06155429976ec32bc60,Who was the running mate of the man about whose candidacy the 2016 book Insane Clown President: Dispatches from the 2016 Circus documents?
5ab8e70b5542991b5579f031,"Besides dísir, what is another Nordic term for a ghost?"
5ae3a3835542990afbd1e19c,The driver know for doing backflips off his car lost to which driver in the 2009 NASCAR Nationwide Series?
5a871e265542991e771816d1,"The man nicknamed ""the Mayor of Silicon Valley""  was credited along with what engineer that was awarded the nobel prize for physics on December 10, 2000"
5ab7af9d5542993667793fe9,Are both Dodgy and Massive Attack based in the same country?
5a8aed1755429950cd6afbf1,Are Fastbacks and Local Natives both from the same US state?
5ac46a8b5542991943173980,Was Princess Charlotte of Cambridge born before or after the repealing of the Royal Marriages Act 1772?
5a77731955429972597f1541,"What town in Piscataquis County, Maine, housed the smallest railroad in the United States in 1890?"
5abc17555542993a06baf858,Lisa Howard had a role in the comedy that had music and lyrics by whom?
5a7f8b8c5542995d8a8ddea1,The term snake eyes is used in a particular casino game that uses what game pieces?
5a7e1f5655429965cec5ea81,"Which footballer who is an attacking midfielder for Premier League club Stoke City, has Jim Cassell developed?"
5adff34555429942ec259baa,Robert Bobby Noble's third football engagement was with a association station where?
5a7a7e9f5542994f819ef1f4,What was the budget of the prequel to Beyond Skyline?
5ae1054055429920d5234284,To which taxonomic category do both Hyacinthoides and Anthriscus belong?
5a8835245542994846c1ce27,Do Tropical Fish Hobbyist and Curve cover the same topic?
5a7dc7895542995ed0d16673,"Which writer is older, Joseph Epstein or Milan Kundera?"
5abb03325542992ccd8e7eae,The magazine that nominated George Rainsford for their Best Actor award in 2017 comes out every week on what day of the week?
5a82f05255429966c78a6aa2,"Stanley ""Tookie"" Williams founded which African-American gang in Los Angeles, California in 1969?"
5ab524595542996a3a96a034,What is the name of the US battleship best know for the setting of the film Under Siege and the site of the surrender of the Empire of Japan to end World War II?
5abdff775542993f32c2a082,At what theater is the composer and lyricist for the musical Big Fish a residential artist?
5ab997ad554299131ca4238c,Lakshmi Shankar is the mother-in-law of an acclaimed Indian violinist who was noted for what?
5a73987c55429978a71e9039,Which production company was involved with both of the movies A Kid in King Arthur's Court and The Great Locomotive Chase?
5a901d6c5542995651fb50bd,"Which was formed first, Noori or Test Icicles?"
5ae237ac554299492dc91be1,What was the population in 2010 of the town where The Stelljes House is located ?
5a7f18a35542994959419aa6,On which coast can the California Aqueduct and the Lake Washington Ship Canal be found?  
5a79f37a5542996a35c17045,Butautas tried to depose his uncle who between which years ?
5a792f3e554299029c4b5f20,What was the name of a land where Maria Anna of Spain's husband was king?
5ab2a308554299340b52553b,What is the nationality of the author of Fifty Shades Freed?
5a7e72dd55429949594199bf,Among the prominent members of the Walla Walla expeditions was member of tribe whose reservation is how many square miles in total?
5a8f84505542992414482aef,What occupations do Toshi and Emily Haines share?
5abc030e554299642a094bdc,The Distribution of Industry act was passed by a man who was prime minister when? 
5add6cf45542992ae4cec55f,What is the current occupation of the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season?  
5ae7e9af5542994a481bbe0e,What is the 2010 census population of the city in which Antonio Carmona Añorve was the director of police?
5a74f3f55542993748c8974b,"What movie was the actor born on May 4, 1946 involved in in 1972?"
5a8f608d5542992414482a94,The Pollution Prevention Act of 1990 expanded a publicly available or private database?
5a831fcc55429940e5e1a96a,Does Kurt Cobain and Glenn Frey work in the music industry?
5a874ec35542994846c1cd57,What German is Arthur Wesley Wheen best known for translating?
5a7137dc5542994082a3e68a,Kevin Wayne Durant was named what ?(An Award initiated following 1952-53 NBA Season?
5a89fea655429970aeb701eb,In which film did Emilio Estevez star in in the same year as Nightmares
5ae234005542994d89d5b392,Who has the highest scope in profession in  Rob Thomas or  James Dean Bradfield
5ab4ec2755429942dd415fa6,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?"
5a72d3525542991f9a20c5ab,What was the founding year of the county where Weber's Store is located?
5ae1d1a55542997f29b3c138,"Which of the fighter in Battle of Gavinana was created in 1422, and came to an end when the Holy Roman Empire was wound up in 1806, as the result of the Napoleonic Wars?"
5a8b397955429971feec4674,Are both John Corabi and David Byrne musicians?
5ab84de95542990e739ec8b4,Yau Ma Tei North is a district of a city with how many citizens?
5ac2943a55429921a00aafce,Who directed the 2001 film that featured Yu Rongguang?
5ae18ae6554299234fd04289,"When was the British economic historian who established ""The Economic History Review"" born? "
5adfb4b8554299603e418381,What do Káťa Kabanovát and Der ferne Klang have in common?
5a8b7dab5542997f31a41d4c,"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?"
5ae361d15542990afbd1e126,"What is the original surname for the actor who sang ""It's a De-Lovely"" in the 1962 revival of ""Anything Goes""?"
5a804032554299485f5985a0,"Which magazine ran for only one year, Kilobaud Microcomputing or Humbug?"
5adea61155429939a52fe922,What was the Canadian movie called in Italy that stared a professional American football defensive end of the National Football League along with Michael Ironside?
5ab6e6c7554299710c8d1fa4,"What team had Tony Roberts replaced by an American sportscaster from Buffalo, New York when he retired?"
5ae16d9655429920d52343ce," ""Collateral Damage"" is an episode of the television series ""Millennium"" and features the host of a late night talk show that airs how often?"
5ae28058554299495565da90,"In what year was the fantasy and science fiction author of the short story ""Recovery"" born?"
5a827e8455429940e5e1a8dd,Les Patterson Saves the World was a comedy film starring the author of which autobiography?
5adcb7eb5542994ed6169bd0,Which Spanish football team did Ángel Dealbert Ibáñez  played for 
5a76f22055429972597f13fa,What position in their bands did both Christopher Amott and Johnny Edwards have in common?
5ac281e355429963665199eb,What film debut in 2006 with a South Korean actress born in 1972?
5abdd0f15542991f6610604d,The Rome Protocols were signed by three Prime Ministers one of which was assassinated as part of what?
5adc126f5542996e685252c5,What part of Australia is Alice River and Rupertswood in?
5a7d1765554299452d57bade, The 1919 Mississippi gubernatorial election Incumbent Democrat was a master of what?
5a7cdf89554299683c1c63b0,The Environment Act 1995 passed under the tutelage of a politician associated with what political party?
5ae4b55455429913cc2044db,"Among the cast for ""Suicide Squad"", who has also appeared in ""Flags of Our Fathers""?"
